# City catalogue derived from GeoNames (https://www.geonames.org/), CC BY 4.0.
# Regenerate with: just gen-cities
# name	ascii	admin1	country	cc	latitude	population	tz
El‘ad	El'ad	Central District	Israel	IL	32.05	48763	Asia/Jerusalem
Middletown		Ohio	United States	US	39.52	48760	America/New_York
Aspen Hill		Maryland	United States	US	39.08	48759	America/New_York
El Empalme		Guayas	Ecuador	EC	-1.04	48754	America/Guayaquil
Gupi		Jiangsu	China	CN	34.11	48748	Asia/Shanghai
San Pedro		Coahuila	Mexico	MX	25.76	48746	America/Monterrey
Al Muteena		Dubai	United Arab Emirates	AE	25.27	48739	Asia/Dubai
Takahama		Aichi	Japan	JP	34.92	48736	Asia/Tokyo
Tucano		Bahia	Brazil	BR	-10.96	48736	America/Bahia
Dunwoody		Georgia	United States	US	33.95	48733	America/New_York
Verrettes		Artibonite	Haiti	HT	19.05	48724	America/Port-au-Prince
Numancia		Madrid	Spain	ES	40.40	48720	Europe/Madrid
Xinhe		Jiangsu	China	CN	34.19	48712	Asia/Shanghai
Amboasary		Anosy	Madagascar	MG	-25.03	48705	Indian/Antananarivo
Elmshorn		Schleswig-Holstein	Germany	DE	53.75	48703	Europe/Berlin
Scafati		Campania	Italy	IT	40.76	48702	Europe/Rome
‘Afrīn	`Afrin	Aleppo	Syria	SY	36.51	48693	Asia/Damascus
Megion		Khanty-Mansia	Russia	RU	61.03	48691	Asia/Yekaterinburg
Talinding		Banjul	Gambia	GM	13.43	48687	Africa/Banjul
San Juan de los Lagos		Jalisco	Mexico	MX	21.25	48684	America/Mexico_City
Garmsār	Garmsar	Semnan	Iran	IR	35.22	48672	Asia/Tehran
Weert		Limburg	The Netherlands	NL	51.25	48662	Europe/Amsterdam
Tonami		Toyama	Japan	JP	36.62	48659	Asia/Tokyo
Gooty		Andhra Pradesh	India	IN	15.12	48658	Asia/Kolkata
Kyaikto		Mon	Myanmar	MM	17.31	48658	Asia/Yangon
Zongo		Sud-Ubangi	Democratic Republic of the Congo	CD	4.34	48658	Africa/Kinshasa
Banbury		England	United Kingdom	GB	52.06	48651	Europe/London
Tamlūk	Tamluk	West Bengal	India	IN	22.30	48646	Asia/Kolkata
Consolacion		Central Visayas	Philippines	PH	10.38	48638	Asia/Manila
Huntington		West Virginia	United States	US	38.42	48638	America/New_York
Karviná	Karvina	Moravian-Silesian Region	Czechia	CZ	49.85	48637	Europe/Prague
Martaban		Mon	Myanmar	MM	16.53	48629	Asia/Yangon
Rivoli		Piedmont	Italy	IT	45.07	48629	Europe/Rome
Plato		Magdalena Department	Colombia	CO	9.79	48606	America/Bogota
Hitachi-ota		Ibaraki	Japan	JP	36.55	48602	Asia/Tokyo
Maricopa		Arizona	United States	US	33.06	48602	America/Phoenix
Vengara		Kerala	India	IN	11.05	48600	Asia/Kolkata
Ningdong		Ningxia	China	CN	38.16	48587	Asia/Shanghai
Xianfeng		Chongqing	China	CN	29.21	48586	Asia/Shanghai
Ido-dong		Jeju-do	South Korea	KR	33.50	48579	Asia/Seoul
Izunokuni		Shizuoka	Japan	JP	35.04	48579	Asia/Tokyo
Trollhättan	Trollhaettan	Västra Götaland	Sweden	SE	58.28	48573	Europe/Stockholm
Nushki		Balochistan	Pakistan	PK	29.55	48572	Asia/Karachi
Nova Andradina		Mato Grosso do Sul	Brazil	BR	-22.23	48563	America/Campo_Grande
Aquidauana		Mato Grosso do Sul	Brazil	BR	-20.47	48561	America/Campo_Grande
Gyzylarbat		Balkan	Turkmenistan	TM	38.98	48558	Asia/Ashgabat
Kurayoshi		Tottori	Japan	JP	35.43	48558	Asia/Tokyo
São Joaquim da Barra	Sao Joaquim da Barra	São Paulo	Brazil	BR	-20.58	48558	America/Sao_Paulo
Bandar Sri Damansara		Selangor	Malaysia	MY	3.19	48556	Asia/Kuala_Lumpur
Ami		Ibaraki	Japan	JP	36.03	48553	Asia/Tokyo
Torzhok		Tver Oblast	Russia	RU	57.04	48546	Europe/Moscow
Vigan		Ilocos	Philippines	PH	17.57	48545	Asia/Manila
Roswell		New Mexico	United States	US	33.39	48544	America/Denver
Cwmbran		Wales	United Kingdom	GB	51.65	48535	Europe/London
Inabanga		Central Visayas	Philippines	PH	10.03	48534	Asia/Manila
Panchagarh		Rangpur Division	Bangladesh	BD	26.33	48531	Asia/Dhaka
Nyaung-U		Mandalay Region	Myanmar	MM	21.20	48528	Asia/Yangon
Bornheim		North Rhine-Westphalia	Germany	DE	50.76	48523	Europe/Berlin
Nomimachi		Ishikawa	Japan	JP	36.41	48523	Asia/Tokyo
Jaisingpur		Maharashtra	India	IN	16.78	48510	Asia/Kolkata
Cedar Hill		Texas	United States	US	32.59	48507	America/Chicago
Tororo		Eastern Region	Uganda	UG	0.69	48500	Africa/Kampala
Norala		Soccsksargen	Philippines	PH	6.52	48499	Asia/Manila
Nangal		Punjab	India	IN	31.39	48497	Asia/Kolkata
East Brunswick		New Jersey	United States	US	40.43	48495	America/New_York
Gaoliu		Jiangsu	China	CN	34.32	48485	Asia/Shanghai
Kikugawa		Shizuoka	Japan	JP	34.70	48484	Asia/Tokyo
Jasdan		Gujarat	India	IN	22.04	48483	Asia/Kolkata
Godda		Jharkhand	India	IN	24.83	48480	Asia/Kolkata
Al Badā’i‘ al Wusţá	Al Bada'i' al Wusta	Al-Qassim Region	Saudi Arabia	SA	25.99	48474	Asia/Riyadh
East Lansing		Michigan	United States	US	42.74	48471	America/Detroit
Liutuan		Shandong	China	CN	36.93	48469	Asia/Shanghai
Kawkareik		Kayin State	Myanmar	MM	16.56	48468	Asia/Yangon
Bikramganj		Bihar	India	IN	25.21	48465	Asia/Kolkata
Morār	Morar	Madhya Pradesh	India	IN	26.23	48464	Asia/Kolkata
Baião	Baiao	Pará	Brazil	BR	-2.79	48459	America/Belem
Tafí Viejo	Tafi Viejo	Tucuman	Argentina	AR	-26.73	48459	America/Argentina/Tucuman
Gosen		Niigata	Japan	JP	37.73	48458	Asia/Tokyo
Sombor		Vojvodina	Serbia	RS	45.77	48454	Europe/Belgrade
Sanmu		Chiba	Japan	JP	35.63	48444	Asia/Tokyo
Mahalapye		Central	Botswana	BW	-23.10	48431	Africa/Gaborone
Woerden		Utrecht	The Netherlands	NL	52.09	48431	Europe/Amsterdam
Jhajjar		Haryana	India	IN	28.61	48424	Asia/Kolkata
Pacajá	Pacaja	Pará	Brazil	BR	-3.84	48414	America/Belem
Guemar		El Oued	Algeria	DZ	33.49	48413	Africa/Algiers
Cojutepeque		Cuscatlan	El Salvador	SV	13.72	48411	America/El_Salvador
Rāmnagar	Ramnagar	Bihar	India	IN	27.16	48411	Asia/Kolkata
Slonim		Grodnenskaya	Belarus	BY	53.09	48402	Europe/Minsk
Asadābād	Asadabad	Kunar	Afghanistan	AF	34.87	48400	Asia/Kabul
Sittard		Limburg	The Netherlands	NL	51.00	48400	Europe/Amsterdam
Tovar		Mérida	Venezuela	VE	8.33	48395	America/Caracas
Nihtaur		Uttar Pradesh	India	IN	29.32	48389	Asia/Kolkata
Apopka		Florida	United States	US	28.68	48382	America/New_York
Al Qusais 1		Dubai	United Arab Emirates	AE	25.28	48378	Asia/Dubai
Banyumas		Central Java	Indonesia	ID	-7.51	48378	Asia/Jakarta
Da’an	Da'an	Chongqing	China	CN	29.38	48371	Asia/Shanghai
Kainan		Wakayama	Japan	JP	34.15	48369	Asia/Tokyo
Baracoa		Guantánamo Province	Cuba	CU	20.35	48362	America/Havana
Kokkola		Central Ostrobothnia	Finland	FI	63.84	48361	Europe/Helsinki
Molo		Nakuru County	Kenya	KE	-0.25	48356	Africa/Nairobi
Nihammatsu		Kanagawa	Japan	JP	35.37	48348	Asia/Tokyo
Etterbeek		Brussels Capital	Belgium	BE	50.83	48344	Europe/Brussels
Businga		Nord-Ubangi	Democratic Republic of the Congo	CD	3.34	48339	Africa/Kinshasa
Bangued		Cordillera	Philippines	PH	17.61	48331	Asia/Manila
Chenlou		Jiangsu	China	CN	34.39	48327	Asia/Shanghai
Maspeth		New York	United States	US	40.72	48325	America/New_York
Kutno		Łódź Voivodeship	Poland	PL	52.23	48323	Europe/Warsaw
Kuybyshev		Novosibirsk Oblast	Russia	RU	55.45	48308	Asia/Novosibirsk
Uttar Char Fasson		Khulna Division	Bangladesh	BD	22.23	48305	Asia/Dhaka
Genet		Oromiya	Ethiopia	ET	9.07	48300	Africa/Addis_Ababa
Asunción Mita	Asuncion Mita	Jutiapa	Guatemala	GT	14.33	48297	America/Guatemala
Mao		Valverde Province	Dominican Republic	DO	19.55	48297	America/Santo_Domingo
Araci		Bahia	Brazil	BR	-11.33	48294	America/Bahia
Pameungpeuk		West Java	Indonesia	ID	-7.02	48294	Asia/Jakarta
Mahnar Bazar		Bihar	India	IN	25.61	48293	Asia/Kolkata
Vite		Maharashtra	India	IN	17.27	48289	Asia/Kolkata
Dome		Greater Accra	Ghana	GH	5.65	48285	Africa/Accra
Wheaton		Maryland	United States	US	39.04	48284	America/New_York
Shtip		Shtip	North Macedonia	MK	41.75	48279	Europe/Skopje
Kara-Balta		Chuy Region	Kyrgyzstan	KG	42.81	48278	Asia/Bishkek
Chong Nonsi		Bangkok	Thailand	TH	13.69	48277	Asia/Bangkok
Sosnovaya Polyana		St.-Petersburg	Russia	RU	59.84	48271	Europe/Moscow
Bondy		Île-de-France	France	FR	48.90	48268	Europe/Paris
Mishawaka		Indiana	United States	US	41.66	48261	America/Indiana/Indianapolis
Berastagi		North Sumatra	Indonesia	ID	3.19	48244	Asia/Jakarta
Titao		Nord	Burkina Faso	BF	13.77	48241	Africa/Ouagadougou
Banting		Selangor	Malaysia	MY	2.81	48240	Asia/Kuala_Lumpur
Qing’an	Qing'an	Jiangsu	China	CN	33.97	48234	Asia/Shanghai
Morden		England	United Kingdom	GB	51.40	48233	Europe/London
Qillīn	Qillin	Kafr el-Sheikh	Egypt	EG	31.05	48233	Africa/Cairo
Boedo		Buenos Aires F.D.	Argentina	AR	-34.63	48231	America/Argentina/Buenos_Aires
Bangkok Riverside		Bangkok	Thailand	TH	13.75	48227	Asia/Bangkok
Doropo		Zanzan District	Ivory Coast	CI	9.81	48225	Africa/Abidjan
Vsevolozhsk		Leningradskaya Oblast'	Russia	RU	60.02	48224	Europe/Moscow
Xánthi	Xanthi	East Macedonia and Thrace	Greece	GR	41.13	48221	Europe/Athens
Saipan		Saipan	Northern Mariana Islands	MP	15.21	48220	Pacific/Saipan
Bājil	Bajil	Al Hudaydah	Yemen	YE	15.06	48218	Asia/Aden
Kefamenanu		East Nusa Tenggara	Indonesia	ID	-9.45	48202	Asia/Makassar
Ust’-Kut	Ust'-Kut	Irkutsk Oblast	Russia	RU	56.80	48202	Asia/Irkutsk
Bayombong		Cagayan Valley	Philippines	PH	16.48	48199	Asia/Manila
Palpalá	Palpala	Jujuy	Argentina	AR	-24.26	48199	America/Argentina/Jujuy
Shiyan		Chongqing	China	CN	30.08	48193	Asia/Shanghai
Wakasugi		Fukuoka	Japan	JP	33.61	48190	Asia/Tokyo
Portage		Michigan	United States	US	42.20	48177	America/Detroit
Mīt Salsīl	Mit Salsil	Dakahlia	Egypt	EG	31.17	48166	Africa/Cairo
Fylí	Fyli	Attica	Greece	GR	38.10	48157	Europe/Athens
Buduran		East Java	Indonesia	ID	-7.43	48152	Asia/Jakarta
Catu		Bahia	Brazil	BR	-12.35	48148	America/Bahia
Alaşehir	Alasehir	Manisa	Turkey	TR	38.35	48147	Europe/Istanbul
Dalu		Chongqing	China	CN	29.73	48145	Asia/Shanghai
Leticia		Amazonas Department	Colombia	CO	-4.21	48144	America/Bogota
Puerto Francisco de Orellana		Orellana Province	Ecuador	EC	-0.45	48144	America/Guayaquil
Gumia		Jharkhand	India	IN	23.80	48141	Asia/Kolkata
Gabrovo		Gabrovo	Bulgaria	BG	42.87	48133	Europe/Sofia
West Orange		New Jersey	United States	US	40.80	48131	America/New_York
Ōamishirasato	Oamishirasato	Chiba	Japan	JP	35.51	48129	Asia/Tokyo
Concepción	Concepcion	Concepción	Paraguay	PY	-23.40	48123	America/Asuncion
McLean		Virginia	United States	US	38.93	48115	America/New_York
Avellino		Campania	Italy	IT	40.91	48104	Europe/Rome
Centenario		Neuquen	Argentina	AR	-38.83	48101	America/Argentina/Salta
Kyaikkami		Mon	Myanmar	MM	16.08	48100	Asia/Yangon
Tevragh Zeina		Nouakchott West	Mauritania	MR	18.10	48093	Africa/Nouakchott
Qianliu		Yunnan	China	CN	22.90	48090	Asia/Shanghai
Palmira		Táchira	Venezuela	VE	7.84	48087	America/Caracas
Sonaguera		Colón Department	Honduras	HN	15.63	48087	America/Tegucigalpa
San Lorenzo		Campania	Italy	IT	40.86	48078	Europe/Rome
Le Blanc-Mesnil		Île-de-France	France	FR	48.94	48077	Europe/Paris
Weiji		Jiangsu	China	CN	34.03	48069	Asia/Shanghai
Wangfen		Shandong	China	CN	36.55	48052	Asia/Shanghai
Bābolsar	Babolsar	Māzandarān	Iran	IR	36.70	48051	Asia/Tehran
Anakaputhur		Tamil Nadu	India	IN	12.98	48050	Asia/Kolkata
Villejuif		Île-de-France	France	FR	48.79	48048	Europe/Paris
Soest		North Rhine-Westphalia	Germany	DE	51.58	48037	Europe/Berlin
Bayburt		Bayburt Province	Turkey	TR	40.26	48036	Europe/Istanbul
Bocaiúva	Bocaiuva	Minas Gerais	Brazil	BR	-17.11	48032	America/Sao_Paulo
Colonia del Sol		Baja California Sur	Mexico	MX	22.91	48032	America/Mazatlan
Santa Ana Chiautempan		Tlaxcala	Mexico	MX	19.31	48030	America/Mexico_City
Kanye		Ngwaketsi	Botswana	BW	-24.97	48028	Africa/Gaborone
Kibuye		Western Province	Rwanda	RW	-2.06	48024	Africa/Kigali
Maracaju		Mato Grosso do Sul	Brazil	BR	-21.61	48022	America/Campo_Grande
Parbatipur		Rangpur Division	Bangladesh	BD	25.66	48020	Asia/Dhaka
Jielong		Chongqing	China	CN	29.25	48018	Asia/Shanghai
Paris 07 Palais-Bourbon		Île-de-France	France	FR	48.86	48015	Europe/Paris
Shināş	Shinas	Al Batinah North	Oman	OM	24.74	48009	Asia/Muscat
Iwakura		Aichi	Japan	JP	35.28	48007	Asia/Tokyo
Takua Pa		Phang Nga	Thailand	TH	8.87	48004	Asia/Bangkok
Hennef (Sieg)		North Rhine-Westphalia	Germany	DE	50.78	48002	Europe/Berlin
Hadero		Central Ethiopia Regional State	Ethiopia	ET	7.20	48000	Africa/Addis_Ababa
Tunduru		Ruvuma	Tanzania	TZ	-11.07	48000	Africa/Dar_es_Salaam
Quimistán	Quimistan	Santa Bárbara Department	Honduras	HN	15.35	47993	America/Tegucigalpa
Conceição do Araguaia	Conceicao do Araguaia	Pará	Brazil	BR	-8.26	47991	America/Belem
Vagharshapat		Armavir	Armenia	AM	40.17	47989	Asia/Yerevan
Newark		Ohio	United States	US	40.06	47986	America/New_York
Īṭahari̇̄	Itahari	Koshi	Nepal	NP	26.66	47984	Asia/Kathmandu
Nanto		Toyama	Japan	JP	36.51	47976	Asia/Tokyo
Nanto-shi		Toyama	Japan	JP	36.57	47976	Asia/Tokyo
Tānālūr	Tanalur	Kerala	India	IN	10.95	47976	Asia/Kolkata
Iriba		Wadi Fira	Chad	TD	15.12	47972	Africa/Ndjamena
Nkawkaw		Eastern	Ghana	GH	6.55	47968	Africa/Accra
Phú Khương	Phu Khuong	Tay Ninh	Vietnam	VN	11.28	47966	Asia/Ho_Chi_Minh
Nguékhokh	Nguekhokh	Thies	Senegal	SN	14.51	47964	Africa/Dakar
Ceres		California	United States	US	37.59	47963	America/Los_Angeles
Shuangfu		Chongqing	China	CN	29.41	47962	Asia/Shanghai
El Carmen de Bolívar	El Carmen de Bolivar	Bolívar	Colombia	CO	9.72	47957	America/Bogota
Barras		Piauí	Brazil	BR	-4.24	47938	America/Fortaleza
Banyo		Adamaoua	Cameroon	CM	6.75	47936	Africa/Douala
Bhīnmāl	Bhinmal	Rajasthan	India	IN	25.00	47932	Asia/Kolkata
Sadasivpet		Telangana	India	IN	17.62	47920	Asia/Kolkata
Kazanlak		Stara Zagora	Bulgaria	BG	42.62	47918	Europe/Sofia
Takeo		Saga	Japan	JP	33.19	47914	Asia/Tokyo
Tomioka		Gunma	Japan	JP	36.25	47911	Asia/Tokyo
Rastatt		Baden-Wurttemberg	Germany	DE	48.86	47906	Europe/Berlin
Damxung		Tibet	China	CN	30.48	47900	Asia/Shanghai
Long Eaton		England	United Kingdom	GB	52.90	47898	Europe/London
Bakhtiarpur		Bihar	India	IN	25.46	47897	Asia/Kolkata
Alexandria		Louisiana	United States	US	31.31	47889	America/Chicago
Baizi		Chongqing	China	CN	30.09	47879	Asia/Shanghai
Chesterfield		Missouri	United States	US	38.66	47864	America/Chicago
Moyale		Marsabit County	Kenya	KE	3.53	47850	Africa/Nairobi
Jalandhar Cantonment		Punjab	India	IN	31.29	47845	Asia/Kolkata
Athani		Karnataka	India	IN	16.73	47842	Asia/Kolkata
Cornélio Procópio	Cornelio Procopio	Paraná	Brazil	BR	-23.18	47842	America/Sao_Paulo
Ratnapura		Sabaragamuwa Province	Sri Lanka	LK	6.69	47832	Asia/Colombo
Tierra Blanca		Veracruz	Mexico	MX	18.45	47824	America/Mexico_City
Aībak	Aibak	Samangan	Afghanistan	AF	36.26	47823	Asia/Kabul
Barnstable		Massachusetts	United States	US	41.70	47821	America/New_York
Warud		Maharashtra	India	IN	21.47	47817	Asia/Kolkata
Erkrath		North Rhine-Westphalia	Germany	DE	51.22	47815	Europe/Berlin
Wānkāner	Wankaner	Gujarat	India	IN	22.61	47814	Asia/Kolkata
Salina		Kansas	United States	US	38.84	47813	America/Chicago
Lawrence		Indiana	United States	US	39.84	47809	America/Indiana/Indianapolis
Yuexi		Chongqing	China	CN	30.91	47802	Asia/Shanghai
Werota		Amhara	Ethiopia	ET	11.92	47800	Africa/Addis_Ababa
Ol Kalou		Nyandarua County	Kenya	KE	-0.27	47795	Africa/Nairobi
Inverness		Scotland	United Kingdom	GB	57.48	47790	Europe/London
Durham		England	United Kingdom	GB	54.78	47785	Europe/London
Bruchsal		Baden-Wurttemberg	Germany	DE	49.12	47784	Europe/Berlin
Krosno		Subcarpathia	Poland	PL	49.69	47784	Europe/Warsaw
Monte Santo		Bahia	Brazil	BR	-10.44	47780	America/Bahia
Lecherías	Lecherias	Anzoátegui	Venezuela	VE	10.19	47778	America/Caracas
Luwuk		Central Sulawesi	Indonesia	ID	-0.95	47778	Asia/Makassar
Churāchāndpur	Churachandpur	Manipur	India	IN	24.33	47774	Asia/Kolkata
Shima		Mie	Japan	JP	34.33	47774	Asia/Tokyo
Narathiwat		Narathiwat	Thailand	TH	6.43	47771	Asia/Bangkok
Nichelino		Piedmont	Italy	IT	45.00	47760	Europe/Rome
Diamniadio		Dakar	Senegal	SN	14.72	47759	Africa/Dakar
Donggang		Taiwan	Taiwan	TW	22.47	47746	Asia/Taipei
Sungai Raya		West Kalimantan	Indonesia	ID	0.70	47735	Asia/Pontianak
Saonré	Saonre	Centre	Burkina Faso	BF	12.28	47728	Africa/Ouagadougou
Bilhorod-Dnistrovskyi		Odesa	Ukraine	UA	46.19	47727	Europe/Kyiv
Sufālat Samā’il	Sufalat Sama'il	Ad Dakhiliyah	Oman	OM	23.32	47718	Asia/Muscat
Tremembé	Tremembe	São Paulo	Brazil	BR	-22.96	47714	America/Sao_Paulo
Bel Air South		Maryland	United States	US	39.51	47709	America/New_York
Dūngarpur	Dungarpur	Rajasthan	India	IN	23.84	47706	Asia/Kolkata
Paoua		Lim-Pendé	Central African Republic	CF	7.24	47703	Africa/Bangui
Diamantina		Minas Gerais	Brazil	BR	-18.25	47702	America/Sao_Paulo
Chhaya		Gujarat	India	IN	21.63	47699	Asia/Kolkata
Pearl City		Hawaii	United States	US	21.40	47698	Pacific/Honolulu
Weißensee	Weissensee	State of Berlin	Germany	DE	52.56	47693	Europe/Berlin
Monte Carmelo		Minas Gerais	Brazil	BR	-18.72	47692	America/Sao_Paulo
Higashine		Yamagata	Japan	JP	38.44	47682	Asia/Tokyo
Kurganinsk		Krasnodar Krai	Russia	RU	44.88	47681	Europe/Moscow
Hørsholm	Horsholm	Capital Region	Denmark	DK	55.88	47680	Europe/Copenhagen
Raduzhny		Khanty-Mansia	Russia	RU	62.10	47679	Asia/Yekaterinburg
Euclid		Ohio	United States	US	41.59	47676	America/New_York
Greve		Zealand	Denmark	DK	55.58	47671	Europe/Copenhagen
Bireun		Aceh	Indonesia	ID	5.20	47670	Asia/Jakarta
Dumka		Jharkhand	India	IN	24.27	47663	Asia/Kolkata
Queimadas		Paraíba	Brazil	BR	-7.36	47658	America/Fortaleza
Cuijiaji		Shandong	China	CN	36.63	47651	Asia/Shanghai
Merouana		Batna	Algeria	DZ	35.63	47646	Africa/Algiers
São Benedito	Sao Benedito	Ceará	Brazil	BR	-4.05	47640	America/Fortaleza
Ishigaki		Okinawa	Japan	JP	24.34	47637	Asia/Tokyo
Roseville		Michigan	United States	US	42.50	47637	America/Detroit
Jieshi		Chongqing	China	CN	29.39	47636	Asia/Shanghai
Balung		East Java	Indonesia	ID	-7.73	47631	Asia/Jakarta
San Lorenzo		Corrientes	Argentina	AR	-28.13	47626	America/Argentina/Cordoba
Singen		Baden-Wurttemberg	Germany	DE	47.76	47621	Europe/Berlin
Texas City		Texas	United States	US	29.38	47618	America/Chicago
Ouidah		Atlantique	Benin	BJ	6.36	47616	Africa/Porto-Novo
Wauwatosa		Wisconsin	United States	US	43.05	47614	America/Chicago
Mtsensk		Oryol oblast	Russia	RU	53.28	47609	Europe/Moscow
Ono		Hyōgo	Japan	JP	34.85	47609	Asia/Tokyo
Gādarwāra	Gadarwara	Madhya Pradesh	India	IN	22.92	47604	Asia/Kolkata
Kibre Mengist		Oromiya	Ethiopia	ET	5.88	47600	Africa/Addis_Ababa
Yumbe		Northern Region	Uganda	UG	3.47	47600	Africa/Kampala
Sidi Bouzid		Sidi Bouzid Governorate	Tunisia	TN	35.04	47595	Africa/Tunis
Waiau-Pacific Palisades		Hawaii	United States	US	21.40	47591	Pacific/Honolulu
Āzādshahr	Azadshahr	Golestan	Iran	IR	37.09	47590	Asia/Tehran
Badulla		Uva Province	Sri Lanka	LK	6.98	47587	Asia/Colombo
Bedong		Kedah	Malaysia	MY	5.73	47585	Asia/Kuala_Lumpur
Yavné	Yavne	Central District	Israel	IL	31.88	47585	Asia/Jerusalem
Centenario		Ancash	Peru	PE	-9.52	47581	America/Lima
Grasse		Provence-Alpes-Côte d'Azur	France	FR	43.66	47581	Europe/Paris
Heerhugowaard		North Holland	The Netherlands	NL	52.67	47580	Europe/Amsterdam
Aného	Aneho	Maritime	Togo	TG	6.23	47579	Africa/Lome
Suluova		Amasya	Turkey	TR	40.83	47572	Europe/Istanbul
Pithorāgarh	Pithoragarh	Uttarakhand	India	IN	29.58	47571	Asia/Kolkata
Damoujia		Shandong	China	CN	36.54	47569	Asia/Shanghai
Vermont Square		California	United States	US	34.00	47555	America/Los_Angeles
Ballia		Bihar	India	IN	25.42	47550	Asia/Kolkata
Bihtā	Bihta	Bihar	India	IN	25.56	47549	Asia/Kolkata
Colomba		Quetzaltenango	Guatemala	GT	14.71	47544	America/Guatemala
Civitavecchia		Lazio	Italy	IT	42.09	47543	Europe/Rome
Belaya Kalitva		Rostov	Russia	RU	48.18	47521	Europe/Moscow
Florin		California	United States	US	38.50	47513	America/Los_Angeles
Atraulī	Atrauli	Uttar Pradesh	India	IN	28.03	47512	Asia/Kolkata
Jerada		Oriental	Morocco	MA	34.31	47507	Africa/Casablanca
Rūdsar	Rudsar	Gilan Province	Iran	IR	37.14	47502	Asia/Tehran
Injibara		Amhara	Ethiopia	ET	11.00	47500	Africa/Addis_Ababa
Shakiso		Oromiya	Ethiopia	ET	5.76	47500	Africa/Addis_Ababa
Stuttgart-Ost		Baden-Wurttemberg	Germany	DE	48.78	47500	Europe/Berlin
Walajapet		Tamil Nadu	India	IN	12.93	47498	Asia/Kolkata
Dülmen	Duelmen	North Rhine-Westphalia	Germany	DE	51.83	47495	Europe/Berlin
Alajuela		Alajuela Province	Costa Rica	CR	10.02	47494	America/Costa_Rica
Masbate		Bicol Region	Philippines	PH	12.37	47490	Asia/Manila
Aznā	Azna	Lorestan Province	Iran	IR	33.46	47489	Asia/Tehran
Settimo Torinese		Piedmont	Italy	IT	45.14	47485	Europe/Rome
Aznā	Azna	Lorestan Province	Iran	IR	33.61	47482	Asia/Tehran
Poso		Central Sulawesi	Indonesia	ID	-1.40	47477	Asia/Makassar
Koraput		Odisha	India	IN	18.81	47468	Asia/Kolkata
Twin Falls		Idaho	United States	US	42.56	47468	America/Boise
Yŏch’im-dong	Yoch'im-dong	Chagang	North Korea	KP	40.36	47460	Asia/Pyongyang
Shelekhov		Irkutsk Oblast	Russia	RU	52.22	47459	Asia/Irkutsk
Umarkhed		Maharashtra	India	IN	19.60	47458	Asia/Kolkata
Altos		Piauí	Brazil	BR	-5.04	47453	America/Fortaleza
San Pedro		Buenos Aires	Argentina	AR	-33.68	47452	America/Argentina/Buenos_Aires
Glenview		Illinois	United States	US	42.07	47446	America/Chicago
Montana		Montana	Bulgaria	BG	43.41	47445	Europe/Sofia
Mairinque		São Paulo	Brazil	BR	-23.55	47441	America/Sao_Paulo
Frankenthal		Rheinland-Pfalz	Germany	DE	49.53	47438	Europe/Berlin
Vista Alegre		Madrid	Spain	ES	40.38	47427	Europe/Madrid
Northwich		England	United Kingdom	GB	53.26	47421	Europe/London
Ucu Seles		Kwanza Sul	Angola	AO	-11.41	47421	Africa/Luanda
Gudalur		Tamil Nadu	India	IN	9.68	47419	Asia/Kolkata
Aïn Sefra	Ain Sefra	Naama	Algeria	DZ	32.75	47415	Africa/Algiers
Gryazi		Lipetsk Oblast	Russia	RU	52.50	47413	Europe/Moscow
Al Hasaheisa		Al Jazirah	Sudan	SD	14.75	47408	Africa/Khartoum
East Providence		Rhode Island	United States	US	41.81	47408	America/New_York
Upper Hutt		Wellington Region	New Zealand	NZ	-41.14	47400	Pacific/Auckland
Santana do Ipanema		Alagoas	Brazil	BR	-9.38	47397	America/Maceio
Upper Bicutan		National Capital Region	Philippines	PH	14.50	47397	Asia/Manila
Kunnamangalam		Kerala	India	IN	11.30	47396	Asia/Kolkata
Osório	Osorio	Rio Grande do Sul	Brazil	BR	-29.89	47396	America/Sao_Paulo
Herzogenrath		North Rhine-Westphalia	Germany	DE	50.87	47381	Europe/Berlin
Cutral-Có	Cutral-Co	Neuquen	Argentina	AR	-38.93	47380	America/Argentina/Salta
Valasaravakkam		Tamil Nadu	India	IN	13.04	47378	Asia/Kolkata
Palm Springs		California	United States	US	33.83	47371	America/Los_Angeles
São Francisco de Itabapoana	Sao Francisco de Itabapoana	Rio de Janeiro	Brazil	BR	-21.30	47368	America/Sao_Paulo
Dębica	Debica	Subcarpathia	Poland	PL	50.05	47366	Europe/Warsaw
Atalaia		Alagoas	Brazil	BR	-9.50	47365	America/Maceio
Şebin Karahisar	Sebin Karahisar	Giresun	Turkey	TR	40.29	47360	Europe/Istanbul
Perth		Scotland	United Kingdom	GB	56.40	47350	Europe/London
Nagykanizsa		Zala County	Hungary	HU	46.45	47349	Europe/Budapest
Cono Norte		Arequipa	Peru	PE	-16.32	47347	America/Lima
Lota		Biobio	Chile	CL	-37.09	47339	America/Santiago
San Luis Obispo		California	United States	US	35.28	47339	America/Los_Angeles
Sevran		Île-de-France	France	FR	48.94	47334	Europe/Paris
Kifisiá	Kifisia	Attica	Greece	GR	38.07	47332	Europe/Athens
Shunhe		Jiangsu	China	CN	34.84	47330	Asia/Shanghai
Alangad		Kerala	India	IN	10.10	47329	Asia/Kolkata
